"","wk","sku","sales","volume","price"
"1",1,1239,10084800,135043.7,75.8632396803336
"2",1,1475,902000,18396.4,49.4613963414634
"3",1,1478,3349500,60530.8,56.0653334975369
"4",1,1481,902000,18739.6,48.6305359756098
"5",1,1873,19936400,248297.5,80.962107381317
"6",1,1877,20878000,253168.3,82.9592110717449
"7",1,1879,9094800,109637,83.4920737603306
"8",1,1880,8280800,93408.7,87.8495778074866
"9",1,1881,10161800,119034.3,85.4740134086097
"10",1,1887,5183200,59744.3,87.4258084291188
"11",1,1894,6204000,76863.6,81.6177063736264
"12",1,1899,15492400,215684.7,72.9538397937258
"13",1,1903,4514400,66391.6,68.8219863570392
"14",1,2168,4342800,51419.5,85.868469011976
"15",1,2299,7040000,95950.8,73.66215325
"16",1,2357,541200,7854,69.105423255814
"17",2,1239,7920000,102534.3,78.779454952627
"18",2,1475,704000,14501.3,48.8998140625
"19",2,1478,1688500,29257.8,58.8369739413681
"20",2,1481,445500,9149.8,49.1280975308642
"21",2,1873,9922000,124951.2,80.0524193014706
"22",2,1877,10370800,125379.1,83.2178625145518
"23",2,1879,4879600,59631,82.2894616666667
"24",2,1880,5756300,67442.1,83.9827085336538
"25",2,1881,5383400,61811.2,85.8165775978407
"26",2,1887,2802800,30177.4,94.1104699266504
"27",2,1894,4985200,63583.3,78.7579004037685
"28",2,1899,10441200,132611.6,80.6958212883436
"29",2,1903,2402400,35902.9,67.7373341207349
"30",2,2168,1799600,19918.8,90.6959907063197
"31",2,2299,3748800,51073,73.7007300469484
"32",2,2357,277200,4021.6,68.9310872340426
"33",3,1239,9754800,139456.9,70.2481329655172
"34",3,1475,258500,5434,48.5284723404255
"35",3,1478,1391500,26148.1,54.1028304347826
"36",3,1481,418000,8658.1,48.7532828947368
"37",3,1873,9741600,123885.3,79.2168144194757
"38",3,1877,10529200,126940,83.3550733913043
"39",3,1879,4703600,59855.4,79.4893495448635
"40",3,1880,5342700,62091.7,84.7752398328691
"41",3,1881,3724600,43660.1,84.3528833005894
"42",3,1887,4791600,57593.8,83.7371802857143
"43",3,1894,4285600,54752.5,78.5996882260597
"44",3,1899,11990000,182947.6,65.80765271944
"45",3,1903,2332000,34841.4,67.630127173913
"46",3,2168,1632400,17869.5,91.573967948718
"47",3,2299,4127200,56410.2,73.4622831556503
"48",3,2357,264000,3895.1,68.1601888888889
"49",4,1239,16359200,234130.6,70.158182124657
"50",4,1475,49500,864.6,58.1973222222222
"51",4,1478,577500,12039.5,48.3129028571429
"52",4,1481,363000,7411.8,50.0800272727273
"53",4,1873,8439200,107837.4,78.5719959010601
"54",4,1877,7317200,87424.7,84.0676740384615
"55",4,1879,3581600,47613.5,75.910813592233
"56",4,1880,6634100,70948.9,91.9418096878364
"57",4,1881,10759100,125253.7,84.6769697506562
"58",4,1887,8822000,105195.2,84.3206189169139
"59",4,1894,5090800,59343.9,86.0870117880795
"60",4,1899,11717200,178376,66.0138705134992
"61",4,1903,1971200,29843,66.3786420560748
"62",4,2168,3537600,38732.1,91.6231348230912
"63",4,2299,3000800,40964,73.5268143695015
"64",4,2357,215600,3157,68.8645783783784
"65",5,1239,24516800,351883.4,69.9417316190476
"66",5,1475,1644500,33975.7,48.5531598662207
"67",5,1478,2002000,35894.1,56.277218956044
"68",5,1481,715000,14459.5,50.2920923076923
"69",5,1873,18075200,231091.3,78.6969964357767
"70",5,1877,15791600,173508.5,91.807815718265
"71",5,1879,8395200,118054.2,71.5704786324786
"72",5,1880,8393000,88765.6,93.3529621333333
"73",5,1881,14069000,164047.4,84.7216195336787
"74",5,1887,10401600,121177.1,86.3674679872205
"75",5,1894,5891600,67927.2,87.3096409930716
"76",5,1899,22255200,339233.4,65.8579236741869
"77",5,1903,4065600,61802.4,66.4515370550162
"78",5,2168,4241600,46510.2,91.4767077287066
"79",5,2299,7594400,103411,73.7514119351101
"80",5,2357,572000,8347.9,68.5538195652174
"81",6,1239,8734000,124646.5,70.2808893385214
"82",6,1475,1364000,28209.5,48.5462592741936
"83",6,1478,902000,18628.5,49.0747579268293
"84",6,1481,368500,7365.6,50.5052388059702
"85",6,1873,10947200,139687.9,78.8149612612613
"86",6,1877,11224400,120769,93.830433855624
"87",6,1879,5156800,72936.6,71.0668488151659
"88",6,1880,4543000,52880.3,84.5485955737705
"89",6,1881,10681000,177784.2,58.8702139285714
"90",6,1887,1922800,21095.8,92.0229172661871
"91",6,1894,3762000,47998.5,78.6694571428571
"92",6,1899,4734400,58433.1,81.1822608938547
"93",6,1903,2235200,33673.2,66.8756178362573
"94",6,2168,2032800,26207.5,79.7337127147766
"95",6,2299,4153600,56180.3,74.1701218220339
"96",6,2357,242000,3534.3,69.0235684210526
"97",7,1239,7356800,102550.8,72.0867618371212
"98",7,1475,4317500,98629.3,44.0192550318471
"99",7,1478,918500,19296.2,47.9859389221557
"100",7,1481,423500,8614.1,49.7650272727273
"101",7,1873,11281600,143992.2,78.7305524931507
"102",7,1877,11220000,130692.1,86.3120615427303
"103",7,1879,4862000,68556.4,71.4121521464646
"104",7,1880,4862000,54078.2,88.6857187401575
"105",7,1881,11429000,186601.8,59.9587771022727
"106",7,1887,3506800,41985.9,83.9325096339114
"107",7,1894,3256000,39710,82.3425479338843
"108",7,1899,3929200,48455,81.2534732418525
"109",7,1903,2283600,34464.1,66.8757026392962
"110",7,2168,2063600,25273.6,83.078384
"111",7,2299,4197600,56998.7,73.9364224318658
"112",7,2357,312400,4570.5,68.9476520833333
"113",8,1239,13323200,170421.9,78.6358760934394
"114",8,1475,1754500,39546.1,44.7795996865204
"115",8,1478,418000,8860.5,47.5500947368421
"116",8,1481,275000,5193.1,54.753254
"117",8,1873,11246400,128561.4,88.1953538631347
"118",8,1877,8725200,101447.5,86.4987014373717
"119",8,1879,3594800,50260.1,71.8967098101266
"120",8,1880,8006900,88223.3,89.3613025316456
"121",8,1881,9153100,147334,60.8704826210826
"122",8,1887,7634000,90505.8,84.7897711775044
"123",8,1894,6811200,81541.9,83.830421978022
"124",8,1899,8654800,106970.6,81.0471382928739
"125",8,1903,1940400,29480,66.7295563333333
"126",8,2168,3427600,42451.2,82.6434565714286
"127",8,2299,3396800,46094.4,74.0018015544041
"128",8,2357,193600,2792.9,69.8679290322581
"129",9,1239,15963200,203528.6,78.9825257549612
"130",9,1475,2156000,44752.4,48.4904775510204
"131",9,1478,1138500,24143.9,47.5369309178744
"132",9,1481,654500,12742.4,52.9099226890756
"133",9,1873,21498400,245127.3,88.5244731700118
"134",9,1877,19311600,215517.5,89.976458336
"135",9,1879,8311600,116099.5,72.0057132749818
"136",9,1880,11152900,122191.3,89.854175147929
"137",9,1881,23059300,371416.1,60.8502606924644
"138",9,1887,9719600,112990.9,86.3986098562628
"139",9,1894,9363200,112109.8,83.8571151889535
"140",9,1899,13406800,167307.8,80.436554421425
"141",9,1903,3484800,49880.6,70.8554949626866
"142",9,2168,4800400,62747.3,77.4401943370166
"143",9,2299,7867200,106540.5,74.1419582774049
"144",9,2357,550000,7923.3,69.8603380952381
"145",10,1239,8606400,122447.6,70.6935283241542
"146",10,1475,1061500,22118.8,48.0921155440415
"147",10,1478,583000,12406.9,47.3684735849057
"148",10,1481,357500,6815.6,53.6558123076923
"149",10,1873,10331200,134984.3,77.0764339253996
"150",10,1877,11858000,134989.8,88.5546028451001
"151",10,1879,4958800,68627.9,72.7597180469716
"152",10,1880,2202200,22727.1,95.2644452145214
"153",10,1881,12542200,204492.2,60.1243346576058
"154",10,1887,3766400,43462.1,87.3075594795539
"155",10,1894,1425600,16046.8,89.0896014778325
"156",10,1899,11726000,180458.3,65.1927549694614
"157",10,1903,1944800,26713.5,73.6589552188552
"158",10,2168,2178000,29264.4,75.444976
"159",10,2299,4276800,58318.7,73.6618925925926
"160",10,2357,369600,5227.2,71.5607089285714
"161",11,1239,7854000,111287,70.9678808823529
"162",11,1475,1215500,25416.6,47.9193022624434
"163",11,1478,544500,11487.3,47.7830171717172
"164",11,1481,363000,6750.7,54.3090409090909
"165",11,1873,10960400,143907.5,76.6474062150056
"166",11,1877,11726000,142454.4,82.8504861067089
"167",11,1879,4730000,65213.5,72.8749963104326
"168",11,1880,2570700,27685.9,91.4573324712644
"169",11,1881,13140600,213101.9,60.4589530685921
"170",11,1887,5148000,63805.5,81.0258152431012
"171",11,1894,1575200,18360.1,86.0843642241379
"172",11,1899,11281600,174817.5,64.7495525246663
"173",11,1903,2191200,32129.9,68.6724655882353
"174",11,2168,2525600,35998.6,70.9969260869565
"175",11,2299,4523200,61587.9,73.7943151750973
"176",11,2357,409200,5595.7,73.0614557377049
"177",12,1239,3700400,42819.7,87.0995669158878
"178",12,1475,1039500,21793.2,47.8750931216931
"179",12,1478,682000,14565.1,47.2265338709677
"180",12,1481,335500,6298.6,53.8607229508197
"181",12,1873,10256400,134996.4,76.3383397005988
"182",12,1877,11818400,142387.3,83.3621509670674
"183",12,1879,4897200,67485,73.0027955500618
"184",12,1880,4084300,45027.4,89.3857597765363
"185",12,1881,13537700,219500.6,60.4532082702975
"186",12,1887,5143600,63763.7,81.0156472148541
"187",12,1894,2648800,32079.3,82.8496594315245
"188",12,1899,5266800,64802.1,82.0458356499356
"189",12,1903,2125200,31475.4,68.2649808777429
"190",12,2168,2376000,33909.7,70.7550295454545
"191",12,2299,4470400,60776.1,73.8237557086614
"192",12,2357,369600,5094.1,72.9642690909091
"193",13,1239,5957600,79036.1,76.3955788304094
"194",13,1475,1045000,17950.9,61.6758578947368
"195",13,1478,4581500,82501.1,55.6834704681873
"196",13,1481,324500,5656.2,60.1049237288136
"197",13,1873,10863600,143101.2,76.2109270316027
"198",13,1877,12196800,147726.7,82.9762045754957
"199",13,1879,4888400,67268.3,73.0028367758186
"200",13,1880,3408900,37766.3,88.7489460721868
"201",13,1881,13652100,222911.7,60.043263792282
"202",13,1887,4571600,56562,81.2191888888889
"203",13,1894,2437600,29465.7,82.9515591280654
"204",13,1899,8712000,118538.2,74.5769416474211
"205",13,1903,1980000,29327.1,68.1608710526316
